143	25/07/2018	17:08:24	30.0	95.5	5.9	7.35127e-008	1.86544e-005																																																																																																									1.43e+04	1.56e+04	1.38e+04	1.19e+04	9.37e+03	8.98e+03	9.78e+03	9.77e+03	9.12e+03	8.80e+03	7.31e+03	7.23e+03	8.66e+03	8.93e+03	8.99e+03	7.88e+03	7.33e+03	7.38e+03	7.46e+03	7.58e+03	7.11e+03	6.13e+03	5.11e+03	5.35e+03	5.63e+03	5.21e+03	5.07e+03	4.72e+03	4.72e+03	4.92e+03	5.11e+03	5.09e+03	4.75e+03	5.32e+03	6.24e+03	5.66e+03	5.26e+03	5.67e+03	5.78e+03	6.17e+03	6.19e+03	5.49e+03	4.74e+03	4.36e+03	4.55e+03	4.50e+03	3.75e+03	3.98e+03	3.88e+03	2.66e+03	859.4	169.3	141.5	202.2	92.1	443.3	706.3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.871	8863.845	40.679	1000.000	1.000	1.460	12.497	413.821	77.232	99.302	85.220	42.935	1.714	5.43e+03							Normal Scan	
144	25/07/2018	17:09:24	30.0	95.5	5.9	7.35127e-008	1.86544e-005																																																																																																									1.77e+04	1.60e+04	1.45e+04	1.20e+04	1.07e+04	9.65e+03	1.06e+04	1.12e+04	1.05e+04	7.55e+03	6.23e+03	8.02e+03	8.54e+03	8.57e+03	8.66e+03	8.28e+03	7.56e+03	6.58e+03	6.39e+03	5.80e+03	7.10e+03	6.80e+03	5.59e+03	5.20e+03	6.02e+03	6.46e+03	6.40e+03	5.01e+03	4.25e+03	4.42e+03	5.94e+03	6.71e+03	6.46e+03	5.63e+03	5.48e+03	5.04e+03	4.67e+03	4.96e+03	4.91e+03	5.44e+03	5.73e+03	5.74e+03	5.13e+03	3.91e+03	3.86e+03	4.25e+03	3.92e+03	3.93e+03	3.35e+03	2.41e+03	817.8	344.9	611.8	1.12e+03	861.8	927.3	1.32e+03	1.12e+03	0.00	0.00	0.00	0.00	209.8	670.9	2.43e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.870	8864.592	40.679	1000.000	1.000	1.460	12.499	413.869	76.577	101.264	85.491	41.418	1.752	5.63e+03							Normal Scan	
145	25/07/2018	17:10:24	30.0	95.5	5.9	7.35127e-008	1.86544e-005																																																																																																									1.45e+04	1.37e+04	1.30e+04	1.18e+04	1.14e+04	8.99e+03	6.46e+03	6.64e+03	7.85e+03	8.75e+03	8.73e+03	8.47e+03	8.98e+03	7.91e+03	6.75e+03	6.58e+03	7.51e+03	8.14e+03	7.53e+03	5.94e+03	5.42e+03	5.79e+03	6.47e+03	5.86e+03	4.67e+03	5.02e+03	5.00e+03	4.44e+03	4.23e+03	4.99e+03	5.39e+03	5.66e+03	5.21e+03	5.84e+03	5.57e+03	5.79e+03	5.73e+03	5.95e+03	4.63e+03	4.18e+03	3.94e+03	5.11e+03	5.10e+03	4.59e+03	5.01e+03	3.72e+03	2.85e+03	2.62e+03	2.74e+03	2.45e+03	1.31e+03	1.26e+03	1.37e+03	1.36e+03	1.03e+03	1.00e+03	1.69e+03	1.32e+03	204.5	81.7	0.00	0.00	0.00	0.00	1.56e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.872	8863.453	40.679	1000.000	1.000	1.460	12.497	413.796	78.378	102.797	87.076	41.418	1.748	5.25e+03							Normal Scan	
146	25/07/2018	17:11:24	30.0	95.5	5.9	7.35127e-008	1.86544e-005																																																																																																									1.43e+04	1.17e+04	1.17e+04	1.19e+04	1.09e+04	1.02e+04	1.01e+04	9.60e+03	9.77e+03	8.66e+03	6.95e+03	6.49e+03	7.70e+03	7.77e+03	7.98e+03	8.13e+03	6.67e+03	5.72e+03	5.23e+03	5.41e+03	5.61e+03	5.81e+03	5.98e+03	5.79e+03	6.01e+03	5.63e+03	6.10e+03	5.50e+03	4.28e+03	4.04e+03	4.33e+03	5.14e+03	5.30e+03	5.40e+03	4.98e+03	4.27e+03	4.04e+03	4.40e+03	4.94e+03	4.82e+03	4.46e+03	4.48e+03	4.55e+03	4.01e+03	3.65e+03	3.50e+03	4.01e+03	4.63e+03	3.32e+03	2.39e+03	397.3	310.1	795.2	1.40e+03	1.28e+03	508.7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.870	8864.234	40.679	1000.000	1.000	1.460	12.498	413.846	75.980	99.790	84.991	41.418	1.728	5.08e+03							Normal Scan	
147	25/07/2018	17:12:24	30.0	95.5	5.9	7.35127e-008	1.86544e-005																																																																																																									1.58e+04	1.28e+04	1.12e+04	9.91e+03	1.00e+04	9.38e+03	8.95e+03	9.36e+03	8.88e+03	7.45e+03	7.14e+03	7.80e+03	8.53e+03	7.49e+03	6.58e+03	5.87e+03	6.73e+03	7.36e+03	7.40e+03	6.93e+03	6.23e+03	5.88e+03	5.98e+03	6.00e+03	5.11e+03	5.07e+03	5.47e+03	5.29e+03	4.22e+03	3.78e+03	4.60e+03	5.77e+03	5.92e+03	4.90e+03	4.39e+03	4.94e+03	5.52e+03	6.06e+03	5.90e+03	5.14e+03	5.38e+03	5.11e+03	5.00e+03	3.78e+03	3.20e+03	3.62e+03	3.84e+03	3.54e+03	3.26e+03	2.14e+03	285.2	149.9	441.5	88.5	99.0	224.0	739.5	1.25e+03	516.2	0.00	0.00	0.00	0.00	314.0	2.77e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.873	8862.881	40.679	1000.000	1.000	1.460	12.496	413.759	78.705	101.405	86.212	41.418	1.734	5.12e+03							Normal Scan	
148	25/07/2018	17:13:24	29.9	95.5	5.9	7.35066e-008	1.86535e-005																																																																																																									1.50e+04	1.20e+04	9.85e+03	9.91e+03	1.00e+04	1.01e+04	9.41e+03	8.02e+03	8.84e+03	8.70e+03	8.38e+03	7.36e+03	6.16e+03	5.38e+03	6.64e+03	6.92e+03	6.93e+03	6.42e+03	5.22e+03	4.21e+03	3.87e+03	4.76e+03	4.90e+03	5.09e+03	5.00e+03	4.76e+03	4.92e+03	4.94e+03	4.69e+03	4.97e+03	5.11e+03	4.26e+03	4.71e+03	5.69e+03	5.67e+03	4.89e+03	4.66e+03	3.90e+03	3.82e+03	3.60e+03	3.74e+03	3.47e+03	3.08e+03	3.70e+03	3.67e+03	2.93e+03	2.90e+03	3.06e+03	3.53e+03	2.67e+03	869.7	715.8	571.1	1.22e+03	2.07e+03	2.02e+03	1.50e+03	575.7	0.00	0.00	0.00	0.00	0.00	0.00	1.99e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.874	8862.260	40.679	1000.000	1.000	1.460	12.496	413.740	75.987	102.110	85.943	41.418	1.760	4.75e+03							Normal Scan	
149	25/07/2018	17:14:24	29.9	95.5	5.9	7.35066e-008	1.86535e-005																																																																																																									1.49e+04	1.34e+04	1.20e+04	1.02e+04	9.53e+03	9.66e+03	9.78e+03	9.04e+03	8.23e+03	7.33e+03	5.89e+03	6.05e+03	6.57e+03	6.91e+03	6.85e+03	6.42e+03	5.97e+03	6.24e+03	6.17e+03	5.84e+03	5.39e+03	5.37e+03	5.72e+03	5.84e+03	4.57e+03	4.02e+03	4.37e+03	4.40e+03	4.73e+03	4.70e+03	4.33e+03	4.38e+03	4.30e+03	4.30e+03	3.98e+03	4.11e+03	4.72e+03	5.58e+03	5.84e+03	5.44e+03	4.37e+03	4.26e+03	3.83e+03	3.47e+03	2.63e+03	2.44e+03	2.85e+03	3.22e+03	3.15e+03	2.57e+03	946.5	734.3	653.4	1.11e+03	1.34e+03	1.36e+03	786.2	295.8	0.00	276.4	161.6	120.7	0.00	37.4	1.64e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.873	8862.936	40.679	1000.000	1.000	1.460	12.497	413.784	76.734	100.691	85.151	41.418	1.749	4.77e+03							Normal Scan	
150	25/07/2018	17:15:24	29.9	95.5	5.9	7.35066e-008	1.86535e-005																																																																																																									1.38e+04	1.18e+04	1.06e+04	9.30e+03	8.86e+03	9.55e+03	8.95e+03	8.56e+03	8.38e+03	7.89e+03	6.24e+03	5.69e+03	6.93e+03	7.26e+03	7.30e+03	7.26e+03	6.77e+03	6.96e+03	5.66e+03	4.50e+03	4.46e+03	5.01e+03	5.37e+03	5.36e+03	4.78e+03	4.30e+03	4.10e+03	4.48e+03	4.18e+03	3.61e+03	3.77e+03	4.19e+03	4.66e+03	5.18e+03	5.21e+03	5.12e+03	5.41e+03	4.75e+03	3.93e+03	3.44e+03	3.97e+03	4.80e+03	4.32e+03	4.37e+03	3.88e+03	3.26e+03	2.34e+03	2.56e+03	3.23e+03	2.79e+03	1.20e+03	884.4	729.8	1.11e+03	634.5	1.14e+03	1.47e+03	1.22e+03	451.4	0.00	0.00	0.00	0.00	571.4	2.16e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.873	8862.757	40.679	1000.000	1.000	1.460	12.496	413.772	77.042	103.773	87.144	41.418	1.767	4.70e+03							Normal Scan	
151	25/07/2018	17:16:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.17e+04	1.11e+04	1.06e+04	9.82e+03	9.71e+03	8.23e+03	8.51e+03	7.83e+03	7.17e+03	5.93e+03	6.64e+03	6.47e+03	6.82e+03	6.79e+03	6.45e+03	5.99e+03	5.26e+03	4.82e+03	4.55e+03	5.20e+03	5.30e+03	5.46e+03	5.57e+03	5.78e+03	4.96e+03	4.02e+03	3.69e+03	3.02e+03	4.12e+03	4.63e+03	5.11e+03	5.19e+03	4.48e+03	3.75e+03	3.08e+03	3.80e+03	4.33e+03	4.66e+03	5.48e+03	5.28e+03	5.17e+03	4.63e+03	3.87e+03	2.77e+03	2.21e+03	2.40e+03	3.66e+03	3.38e+03	3.19e+03	2.46e+03	713.1	478.7	413.1	1.05e+03	740.8	670.6	666.2	907.8	0.00	0.00	0.00	79.2	238.3	583.8	1.91e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.857	8869.791	40.679	1000.000	1.000	1.460	12.508	414.244	78.952	102.967	86.952	41.418	1.754	4.43e+03							Normal Scan	
152	25/07/2018	17:17:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.30e+04	1.07e+04	9.16e+03	9.31e+03	8.75e+03	8.63e+03	8.51e+03	8.59e+03	8.36e+03	7.48e+03	7.72e+03	8.18e+03	6.22e+03	4.80e+03	4.90e+03	5.95e+03	6.24e+03	5.89e+03	4.34e+03	4.17e+03	4.39e+03	5.32e+03	5.20e+03	5.37e+03	5.10e+03	4.90e+03	5.16e+03	3.70e+03	3.70e+03	4.23e+03	4.40e+03	3.93e+03	3.58e+03	4.28e+03	3.89e+03	3.33e+03	3.15e+03	3.64e+03	4.25e+03	4.41e+03	4.45e+03	4.16e+03	3.79e+03	3.77e+03	3.38e+03	2.81e+03	2.58e+03	2.03e+03	1.84e+03	1.51e+03	600.6	527.4	382.5	903.2	1.88e+03	1.27e+03	617.0	90.8	0.00	0.00	0.00	0.00	0.00	525.4	2.26e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.872	8863.235	40.679	1000.000	1.000	1.460	12.498	413.823	75.762	100.557	84.989	41.418	1.743	4.32e+03							Normal Scan	
153	25/07/2018	17:18:24	29.9	95.5	5.9	7.35066e-008	1.86535e-005																																																																																																									1.39e+04	1.17e+04	9.86e+03	8.40e+03	7.87e+03	7.51e+03	7.49e+03	7.82e+03	7.74e+03	7.03e+03	5.05e+03	5.39e+03	6.55e+03	6.89e+03	6.08e+03	5.65e+03	5.78e+03	6.57e+03	5.53e+03	4.23e+03	3.81e+03	4.59e+03	4.85e+03	3.98e+03	3.41e+03	3.96e+03	4.14e+03	3.84e+03	3.44e+03	3.87e+03	4.55e+03	5.08e+03	5.15e+03	3.96e+03	4.15e+03	4.51e+03	4.77e+03	4.24e+03	4.45e+03	4.07e+03	3.73e+03	3.46e+03	3.27e+03	2.40e+03	1.75e+03	2.44e+03	2.42e+03	2.28e+03	2.46e+03	2.05e+03	611.7	0.00	0.00	149.0	427.7	704.2	1.31e+03	1.76e+03	905.4	539.9	0.00	0.00	0.00	0.00	1.34e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.874	8862.221	40.679	1000.000	1.000	1.460	12.495	413.738	75.938	100.165	84.842	41.418	1.741	4.15e+03							Normal Scan	
154	25/07/2018	17:19:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.21e+04	1.03e+04	8.90e+03	9.03e+03	8.54e+03	7.85e+03	7.07e+03	6.06e+03	7.00e+03	7.29e+03	6.95e+03	7.04e+03	6.39e+03	5.28e+03	4.39e+03	5.05e+03	5.63e+03	5.28e+03	4.48e+03	4.57e+03	4.16e+03	4.32e+03	3.94e+03	4.31e+03	4.22e+03	4.24e+03	4.41e+03	4.29e+03	4.33e+03	4.69e+03	4.30e+03	3.96e+03	3.62e+03	3.45e+03	3.64e+03	3.90e+03	4.04e+03	5.02e+03	4.81e+03	4.14e+03	3.10e+03	2.76e+03	2.77e+03	3.15e+03	3.23e+03	2.72e+03	2.43e+03	2.74e+03	2.80e+03	2.11e+03	570.3	3.76	0.00	751.8	1.32e+03	1.51e+03	1.72e+03	752.1	0.00	0.00	0.00	0.00	0.00	144.1	1.65e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.875	8861.917	40.679	1000.000	1.000	1.460	12.496	413.739	77.489	102.276	86.351	41.418	1.753	4.05e+03							Normal Scan	
155	25/07/2018	17:20:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.31e+04	1.04e+04	9.27e+03	8.91e+03	8.23e+03	7.37e+03	6.69e+03	6.94e+03	6.83e+03	5.67e+03	5.31e+03	6.56e+03	6.34e+03	5.64e+03	6.01e+03	5.55e+03	5.09e+03	5.27e+03	5.32e+03	4.85e+03	4.34e+03	3.92e+03	3.14e+03	3.33e+03	4.00e+03	3.73e+03	3.67e+03	3.29e+03	3.10e+03	3.97e+03	4.26e+03	4.11e+03	3.76e+03	4.13e+03	4.30e+03	3.93e+03	4.01e+03	3.73e+03	3.44e+03	3.36e+03	3.52e+03	3.35e+03	2.81e+03	2.66e+03	2.76e+03	2.51e+03	2.12e+03	1.76e+03	1.82e+03	2.02e+03	1.26e+03	1.52e+03	959.2	855.8	159.6	0.00	708.2	472.9	369.5	0.00	0.00	0.00	0.00	266.4	1.42e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.872	8862.986	40.679	1000.000	1.000	1.460	12.497	413.807	75.123	99.481	84.318	41.418	1.739	3.88e+03							Normal Scan	
156	25/07/2018	17:21:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.19e+04	1.03e+04	1.09e+04	1.03e+04	8.82e+03	7.46e+03	5.96e+03	5.57e+03	6.39e+03	6.54e+03	6.84e+03	6.08e+03	5.08e+03	3.81e+03	5.10e+03	5.83e+03	5.52e+03	4.60e+03	3.51e+03	4.08e+03	5.50e+03	5.19e+03	4.88e+03	4.71e+03	4.22e+03	3.34e+03	3.30e+03	3.68e+03	4.03e+03	4.17e+03	3.80e+03	3.24e+03	3.10e+03	4.23e+03	4.07e+03	3.72e+03	3.16e+03	3.73e+03	4.26e+03	4.36e+03	4.09e+03	3.78e+03	3.40e+03	2.74e+03	2.42e+03	2.07e+03	2.21e+03	2.06e+03	2.49e+03	1.65e+03	787.7	861.2	303.3	762.4	713.7	1.17e+03	1.35e+03	372.7	0.00	0.00	0.00	0.00	284.0	1.22e+03	2.15e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.871	8863.449	40.679	1000.000	1.000	1.460	12.498	413.837	77.157	102.868	86.022	41.418	1.774	3.94e+03							Normal Scan	
157	25/07/2018	17:22:24	29.9	95.5	5.9	7.35143e-008	1.86511e-005																																																																																																									1.22e+04	1.07e+04	9.88e+03	8.73e+03	7.72e+03	6.54e+03	6.36e+03	6.42e+03	5.97e+03	6.15e+03	5.92e+03	6.27e+03	6.19e+03	5.99e+03	5.51e+03	4.84e+03	4.79e+03	5.05e+03	4.94e+03	4.36e+03	4.01e+03	4.52e+03	4.52e+03	3.86e+03	4.19e+03	3.76e+03	3.99e+03	4.08e+03	4.05e+03	3.65e+03	4.17e+03	4.31e+03	4.16e+03	4.08e+03	3.55e+03	3.06e+03	3.42e+03	4.32e+03	4.19e+03	3.40e+03	3.30e+03	3.29e+03	2.83e+03	2.87e+03	2.52e+03	2.52e+03	2.37e+03	2.35e+03	2.34e+03	1.99e+03	783.9	708.1	729.8	823.0	920.3	1.28e+03	921.3	25.4	0.00	57.3	0.00	0.00	0.00	27.2	1.48e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.869	8862.407	40.679	1000.000	1.000	1.460	12.498	413.785	77.072	100.671	85.359	41.418	1.741	3.87e+03							Normal Scan	
158	25/07/2018	17:23:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.18e+04	9.59e+03	8.61e+03	7.79e+03	7.51e+03	6.84e+03	5.25e+03	4.81e+03	5.06e+03	5.26e+03	4.86e+03	5.36e+03	5.17e+03	5.31e+03	4.75e+03	4.67e+03	4.01e+03	3.68e+03	3.63e+03	4.17e+03	3.79e+03	4.26e+03	4.23e+03	3.90e+03	3.60e+03	3.17e+03	2.90e+03	2.92e+03	2.60e+03	2.92e+03	3.56e+03	3.75e+03	3.89e+03	3.48e+03	3.23e+03	3.03e+03	3.01e+03	3.44e+03	3.58e+03	3.36e+03	3.01e+03	3.53e+03	3.15e+03	2.60e+03	2.24e+03	2.40e+03	1.96e+03	1.93e+03	1.80e+03	1.20e+03	548.3	465.7	597.2	1.71e+03	1.17e+03	900.2	695.0	305.1	0.00	0.00	0.00	0.00	0.00	780.1	1.79e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.873	8862.698	40.679	1000.000	1.000	1.460	12.497	413.789	77.328	102.893	86.133	41.418	1.774	3.43e+03							Normal Scan	
159	25/07/2018	17:24:24	29.9	95.5	5.9	7.35004e-008	1.86525e-005																																																																																																									1.23e+04	1.15e+04	9.48e+03	7.27e+03	6.29e+03	7.35e+03	6.74e+03	6.20e+03	5.24e+03	5.87e+03	5.40e+03	5.26e+03	5.00e+03	5.37e+03	5.09e+03	4.52e+03	4.09e+03	4.09e+03	5.09e+03	4.56e+03	3.38e+03	2.50e+03	2.93e+03	3.68e+03	3.98e+03	3.90e+03	3.24e+03	3.44e+03	4.33e+03	3.62e+03	3.91e+03	3.76e+03	3.68e+03	3.35e+03	2.75e+03	2.39e+03	2.65e+03	2.95e+03	3.18e+03	2.62e+03	2.50e+03	2.51e+03	1.91e+03	2.17e+03	2.30e+03	2.51e+03	2.71e+03	2.61e+03	2.69e+03	1.91e+03	1.35e+03	728.9	407.7	817.6	962.9	1.05e+03	826.6	0.00	0.00	0.00	0.00	0.00	0.00	873.5	1.50e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.872	8863.056	40.679	1000.000	1.000	1.460	12.497	413.812	74.773	100.773	84.367	41.418	1.769	3.52e+03							Normal Scan	
160	25/07/2018	17:25:24	29.9	95.5	5.9	7.34912e-008	1.86511e-005																																																																																																									1.25e+04	9.73e+03	8.79e+03	8.62e+03	7.92e+03	6.92e+03	5.45e+03	4.72e+03	4.81e+03	5.12e+03	5.04e+03	5.00e+03	5.30e+03	5.17e+03	5.05e+03	4.74e+03	5.05e+03	4.83e+03	3.98e+03	3.97e+03	3.86e+03	4.30e+03	3.63e+03	3.34e+03	2.97e+03	3.02e+03	2.94e+03	3.24e+03	2.94e+03	3.29e+03	3.24e+03	3.15e+03	3.43e+03	3.10e+03	3.43e+03	3.22e+03	3.14e+03	3.39e+03	3.83e+03	4.31e+03	3.53e+03	2.93e+03	2.61e+03	2.45e+03	2.08e+03	2.45e+03	2.48e+03	2.53e+03	2.15e+03	1.55e+03	167.3	185.7	56.6	746.6	792.7	409.0	102.5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.870	8863.895	40.679	1000.000	1.000	1.460	12.500	413.897	74.747	97.792	83.361	41.418	1.728	3.42e+03							Normal Scan	
161	25/07/2018	17:26:24	29.9	95.5	5.9	7.35143e-008	1.86511e-005																																																																																																									1.05e+04	1.00e+04	9.35e+03	8.42e+03	7.00e+03	5.68e+03	5.00e+03	6.08e+03	5.75e+03	5.40e+03	4.82e+03	5.37e+03	5.39e+03	5.24e+03	5.18e+03	5.22e+03	4.30e+03	3.54e+03	3.36e+03	3.94e+03	3.89e+03	4.11e+03	3.79e+03	3.20e+03	3.02e+03	3.33e+03	2.84e+03	2.71e+03	3.01e+03	3.38e+03	3.17e+03	3.66e+03	3.57e+03	3.94e+03	3.88e+03	3.70e+03	2.71e+03	2.71e+03	2.85e+03	2.73e+03	3.00e+03	3.02e+03	2.94e+03	2.58e+03	2.34e+03	2.11e+03	1.79e+03	1.82e+03	1.83e+03	1.70e+03	810.5	753.0	784.9	1.26e+03	1.24e+03	1.16e+03	892.6	612.0	0.00	0.00	0.00	0.00	0.00	0.00	598.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.867	8863.367	40.679	1000.000	1.000	1.460	12.499	413.847	74.859	100.324	84.785	41.418	1.751	3.39e+03							Normal Scan	
162	25/07/2018	17:27:24	29.9	95.5	5.9	7.34912e-008	1.86511e-005																																																																																																									1.04e+04	9.82e+03	8.73e+03	7.79e+03	6.47e+03	6.23e+03	6.49e+03	6.45e+03	6.67e+03	4.78e+03	3.60e+03	3.88e+03	4.47e+03	4.82e+03	4.88e+03	4.67e+03	4.30e+03	4.14e+03	3.92e+03	3.84e+03	4.06e+03	3.75e+03	4.03e+03	3.85e+03	3.24e+03	2.96e+03	3.29e+03	3.03e+03	2.66e+03	2.79e+03	3.32e+03	3.15e+03	2.82e+03	3.12e+03	3.72e+03	3.42e+03	3.11e+03	3.21e+03	2.76e+03	3.17e+03	3.33e+03	3.48e+03	3.22e+03	2.58e+03	2.19e+03	1.48e+03	1.80e+03	1.88e+03	2.34e+03	2.07e+03	1.24e+03	1.18e+03	305.0	165.6	565.4	851.5	629.9	233.3	0.00	0.00	0.00	0.00	0.00	0.00	710.9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.873	8862.436	40.679	1000.000	1.000	1.460	12.497	413.803	76.049	99.426	84.458	41.418	1.739	3.31e+03							Normal Scan	
163	25/07/2018	17:28:24	29.9	95.5	5.9	7.34912e-008	1.86511e-005																																																																																																									1.11e+04	1.05e+04	9.29e+03	8.73e+03	7.42e+03	5.75e+03	4.75e+03	5.44e+03	5.48e+03	5.07e+03	4.88e+03	5.30e+03	5.09e+03	4.51e+03	3.95e+03	4.04e+03	3.86e+03	3.77e+03	4.14e+03	4.09e+03	4.24e+03	3.83e+03	3.03e+03	2.33e+03	2.62e+03	3.21e+03	3.30e+03	3.54e+03	3.35e+03	3.35e+03	3.43e+03	2.88e+03	2.80e+03	3.17e+03	3.15e+03	2.82e+03	2.64e+03	2.80e+03	2.90e+03	2.96e+03	2.72e+03	2.41e+03	1.72e+03	2.20e+03	1.87e+03	1.86e+03	1.88e+03	2.46e+03	2.34e+03	1.86e+03	529.4	0.00	0.00	0.00	794.2	1.26e+03	545.5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.873	8862.223	40.679	1000.000	1.000	1.460	12.497	413.789	73.215	96.663	82.045	41.418	1.733	3.21e+03							Normal Scan	
